,transaction_id,price,transaction_date,postcode,property_type,is_new,tenure,paon,city,district,county,ppd,record_status,lat,lon,secondary_city,date,all-crime,anti-social-behaviour,bicycle-theft,burglary,criminal-damage-arson,drugs,other-theft,possession-of-weapons,public-order,robbery,shoplifting,theft-from-the-person,vehicle-crime,violent-crime,other-crime
681,{C8A3A575-DC9A-0425-E053-6C04A8C0947B},252500,2021-06-25,RG1 6PD,T,N,F,63,South East,READING,READING,A,A,51.451099,-0.990744,Reading,2021-06,0,65,18,24,41,14,60,8,101,1,41,15,27,239,12
160,{CFC9085C-D755-9A70-E053-6B04A8C09D6A},528000,2021-06-25,HA8 5HY,S,N,F,63,London,BRENT,GREATER LONDON,A,A,51.599432,-0.267255,Brent,2021-06,0,229,9,38,36,19,59,1,41,4,17,10,76,191,8
641,{C8A3A575-DA61-0425-E053-6C04A8C0947B},405000,2021-06-25,SL3 7UA,T,N,F,12,South East,SLOUGH,SLOUGH,A,A,51.502743,-0.557472,Slough,2021-06,0,54,1,2,16,6,17,2,43,1,8,0,24,113,0
685,{C8A3A575-DC9F-0425-E053-6C04A8C0947B},210000,2021-06-25,RG18 3AW,F,N,L,DIANA HOUSE,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.405339,-1.270862,West Berkshire,2021-06,0,14,3,0,12,2,6,0,16,0,3,2,3,51,4
156,{CFC9085C-D545-9A70-E053-6B04A8C09D6A},540000,2021-06-25,NW10 8QT,T,N,F,3,London,BRENT,GREATER LONDON,A,A,51.543716,-0.257759,Brent,2021-06,0,341,5,36,40,59,68,1,40,16,11,8,61,208,6
154,{CFC9085C-D543-9A70-E053-6B04A8C09D6A},385000,2021-06-25,UB3 2PP,T,N,F,25,London,HILLINGDON,GREATER LONDON,A,A,51.521756,-0.432861,Hillingdon,2021-06,0,110,3,12,21,16,37,3,36,6,4,2,26,131,4
663,{C8A3A575-DC87-0425-E053-6C04A8C0947B},355000,2021-06-25,SL3 8RR,T,N,F,35,South East,SLOUGH,SLOUGH,A,A,51.50151,-0.547959,Slough,2021-06,0,43,2,0,20,6,16,2,49,1,8,0,26,115,0
146,{CFC9085C-D53B-9A70-E053-6B04A8C09D6A},950000,2021-06-25,N3 3AX,S,N,F,40,London,BARNET,GREATER LONDON,A,A,51.59117,-0.196887,Barnet,2021-06,0,128,5,29,20,5,32,2,22,3,8,2,58,74,3
273,{C8A3A575-D5A4-0425-E053-6C04A8C0947B},520000,2021-06-25,MK45 4NL,D,N,F,8,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.992816,-0.411828,Central Bedfordshire,2021-06,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
207,{CFC9085C-D9A8-9A70-E053-6B04A8C09D6A},600000,2021-06-25,EN4 8UD,T,N,L,62,London,BARNET,GREATER LONDON,A,A,51.643612,-0.157616,Barnet,2021-06,0,69,1,14,15,5,18,2,21,2,15,4,55,70,0
285,{C8A3A575-D5B0-0425-E053-6C04A8C0947B},264000,2021-06-25,LU4 9EZ,S,N,F,52,East of England,LUTON,LUTON,A,A,51.91069,-0.477344,Luton,2021-06,0,57,1,5,25,3,15,1,22,0,9,0,5,70,4
232,{C8A3A575-D064-0425-E053-6C04A8C0947B},420000,2021-06-25,N13 4AB,F,N,L,"DUMAYNE HOUSE, 1",London,ENFIELD,GREATER LONDON,A,A,51.621464,-0.108991,Enfield,2021-06,0,113,3,21,18,5,28,2,29,18,10,7,103,86,6
302,{C8A3A575-D80F-0425-E053-6C04A8C0947B},230000,2021-06-25,LU4 9JA,S,N,F,119,East of England,LUTON,LUTON,A,A,51.907456,-0.471377,Luton,2021-06,0,75,3,5,31,5,21,2,27,1,14,1,9,102,4
215,{CFC9085C-D9B0-9A70-E053-6B04A8C09D6A},1278000,2021-06-25,NW10 5SL,T,N,F,47,London,BRENT,GREATER LONDON,B,A,51.531859,-0.222009,Brent,2021-06,0,360,15,39,53,34,57,4,63,22,20,5,96,195,5
541,{CFC9085C-DBDF-9A70-E053-6B04A8C09D6A},2150000,2021-06-25,NW3 3RT,T,N,F,69,London,CAMDEN,GREATER LONDON,A,A,51.542931,-0.1632,Camden,2021-06,0,347,50,44,80,32,114,1,70,20,31,45,102,264,7
274,{C8A3A575-D5A5-0425-E053-6C04A8C0947B},580000,2021-06-25,LU6 2PQ,D,N,F,11,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.850854,-0.506399,Central Bedfordshire,2021-06,0,3,0,0,1,0,0,0,0,0,0,0,2,4,0
644,{C8A3A575-DA64-0425-E053-6C04A8C0947B},710000,2021-06-25,SL6 6SB,D,N,F,26,South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.533579,-0.74459,Windsor and Maidenhead,2021-06,0,19,0,3,11,2,10,0,13,0,2,0,9,60,2
504,{E073986B-2343-2134-E053-6C04A8C0233B},217000,2021-06-28,BL9 6RY,S,N,F,2,North West,BURY,GREATER MANCHESTER,A,A,53.62418,-2.290858,Bury,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,{DE2D0CE0-9351-51EE-E053-6C04A8C00671},261500,2021-06-28,OX4 1JR,F,N,L,13B,South East,OXFORD,OXFORDSHIRE,B,A,51.748586,-1.241841,Oxford,2021-06,0,47,73,21,22,19,32,8,67,4,45,19,12,159,3
551,{CFC9085C-DDE8-9A70-E053-6B04A8C09D6A},477500,2021-06-28,PE36 5LU,D,N,F,BUTTERMERE,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.89939,0.540586,King's Lynn and West Norfolk,2021-06,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
240,{C8A3A575-D364-0425-E053-6C04A8C0947B},565000,2021-06-28,BS6 7TN,T,N,L,1,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.477366,-2.602913,"Bristol, City of",2021-06,0,73,21,29,23,2,22,0,36,3,7,3,36,77,7
182,{CFC9085C-D76D-9A70-E053-6B04A8C09D6A},740000,2021-06-28,NE45 5HG,D,N,F,WEST CHEYNES,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,54.975973,-2.020889,Northumberland,2021-06,0,4,0,1,4,0,0,0,0,0,0,0,0,7,2
938,{CFC9085C-E481-9A70-E053-6B04A8C09D6A},540000,2021-06-28,NN17 3FE,D,N,F,35,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.512867,-0.646404,Corby,2021-06,0,6,0,0,1,0,2,0,1,0,0,0,0,6,0
705,{C8A3A575-DF1A-0425-E053-6C04A8C0947B},295000,2021-06-28,BS15 1QG,S,N,F,11,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.470262,-2.514307,"Bristol, City of",2021-06,0,102,3,21,44,4,15,1,85,10,30,7,48,155,8
257,{C8A3A575-D375-0425-E053-6C04A8C0947B},471500,2021-06-28,BA1 5NW,T,N,L,16,South West,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,A,A,51.391067,-2.356188,Bath and North East Somerset,2021-06,0,114,3,14,21,6,22,0,54,3,42,9,13,100,4
970,{CFC9085C-E6E2-9A70-E053-6B04A8C09D6A},147500,2021-06-28,DN11 8EG,S,N,F,30,East Midlands,BASSETLAW,NOTTINGHAMSHIRE,A,A,53.420433,-1.051916,Bassetlaw,2021-06,0,11,1,2,7,0,2,0,5,0,4,0,3,20,1
971,{CFC9085C-E6E3-9A70-E053-6B04A8C09D6A},425000,2021-06-28,NG11 7AE,D,N,F,5,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,A,52.933096,-1.15542,Nottingham,2021-06,0,76,14,12,22,15,11,5,16,4,25,0,10,58,2
149,{CFC9085C-D53E-9A70-E053-6B04A8C09D6A},1600000,2021-06-28,TW11 8DE,S,N,F,49,London,RICHMOND UPON THAMES,GREATER LONDON,A,A,51.43077,-0.333685,Richmond upon Thames,2021-06,0,72,21,8,12,4,13,0,8,2,7,1,12,42,2
560,{CFC9085C-DDF2-9A70-E053-6B04A8C09D6A},265000,2021-06-28,NR8 6YY,D,N,F,38,East of England,BROADLAND,NORFOLK,A,A,52.67783,1.209099,Broadland,2021-06,0,10,0,0,8,1,5,0,4,0,0,0,0,16,7
317,{C8A3A575-D81F-0425-E053-6C04A8C0947B},240000,2021-06-28,SG19 1QS,T,N,F,14,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.132583,-0.286009,Central Bedfordshire,2021-06,0,36,2,2,9,2,7,0,14,2,3,0,6,30,1
416,{DE2D0CE0-970E-51EE-E053-6C04A8C00671},225000,2021-06-28,TW16 7BQ,F,N,L,131B,South East,SPELTHORNE,SURREY,B,A,51.420392,-0.425988,Spelthorne,2021-06,0,31,1,6,11,1,12,0,23,0,2,1,19,73,3
514,{E073986B-235C-2134-E053-6C04A8C0233B},169000,2021-06-28,BL0 9PU,T,N,L,27,North West,BURY,GREATER MANCHESTER,A,A,53.637485,-2.327913,Bury,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,{CFC9085C-E6E0-9A70-E053-6B04A8C09D6A},250000,2021-06-28,NG16 2LN,D,N,F,1A,East Midlands,BROXTOWE,NOTTINGHAMSHIRE,A,A,52.997455,-1.258449,Broxtowe,2021-06,0,18,0,3,4,0,5,1,3,0,12,0,3,15,0
247,{C8A3A575-D36B-0425-E053-6C04A8C0947B},375000,2021-06-29,BS7 9JA,S,N,F,23,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.48236,-2.582544,"Bristol, City of",2021-06,0,75,11,34,29,4,21,1,46,3,8,1,37,121,12
300,{C8A3A575-D80D-0425-E053-6C04A8C0947B},602000,2021-06-29,MK44 3PT,D,N,F,ASH HOUSE,East of England,BEDFORD,BEDFORD,A,A,52.134656,-0.379421,Bedford,2021-06,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
554,{CFC9085C-DDEB-9A70-E053-6B04A8C09D6A},545000,2021-06-29,NR17 1DD,D,N,F,BLACKTHORN LODGE,East of England,BRECKLAND,NORFOLK,A,A,52.543351,0.88144,Breckland,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
222,{CFC9085C-D9B8-9A70-E053-6B04A8C09D6A},640000,2021-06-29,EN5 3EY,T,N,F,CLAYTON COTTAGES,London,BARNET,GREATER LONDON,A,A,51.65037,-0.22306,Barnet,2021-06,0,38,0,4,6,4,14,2,5,1,5,3,15,32,2
139,{CFC9085C-D533-9A70-E053-6B04A8C09D6A},575000,2021-06-29,TW3 4JL,S,N,F,12,London,HOUNSLOW,GREATER LONDON,A,A,51.476448,-0.375754,Hounslow,2021-06,0,266,37,30,44,21,53,3,67,12,26,16,53,239,6
540,{CFC9085C-DBDE-9A70-E053-6B04A8C09D6A},1150000,2021-06-29,N1 0HN,F,N,L,20B,London,ISLINGTON,GREATER LONDON,A,A,51.537763,-0.108327,Islington,2021-06,0,537,82,90,85,63,187,9,129,39,43,129,67,390,12
558,{CFC9085C-DDF0-9A70-E053-6B04A8C09D6A},325000,2021-06-29,NR7 0YL,D,N,F,10,East of England,BROADLAND,NORFOLK,A,A,52.633835,1.363911,Broadland,2021-06,0,4,1,1,9,1,5,0,5,0,0,0,1,27,0
142,{CFC9085C-D536-9A70-E053-6B04A8C09D6A},990000,2021-06-29,HA5 4EN,D,N,F,21B,London,HARROW,GREATER LONDON,A,A,51.610963,-0.369101,Harrow,2021-06,0,27,1,4,2,1,3,0,9,1,1,0,14,27,2
536,{CFC9085C-DBDA-9A70-E053-6B04A8C09D6A},414300,2021-06-29,HA5 4HQ,F,N,L,"RANDOLPH COURT, 11",London,HARROW,GREATER LONDON,A,A,51.610529,-0.368518,Harrow,2021-06,0,29,1,4,2,1,3,0,9,1,1,0,19,27,2
534,{CFC9085C-DBD8-9A70-E053-6B04A8C09D6A},317000,2021-06-29,NW9 0XN,F,N,L,MEAD COURT,London,BRENT,GREATER LONDON,A,A,51.583656,-0.262337,Brent,2021-06,0,139,4,18,31,10,40,2,35,4,13,6,57,122,3
531,{CFC9085C-DBD4-9A70-E053-6B04A8C09D6A},885000,2021-06-29,EN5 4AH,D,N,F,15,London,BARNET,GREATER LONDON,A,A,51.653961,-0.219938,Barnet,2021-06,0,49,0,7,7,4,15,2,7,2,5,5,15,36,2
153,{CFC9085C-D542-9A70-E053-6B04A8C09D6A},1725000,2021-06-29,N12 8BA,D,N,F,THE COTTAGE,London,BARNET,GREATER LONDON,A,A,51.619886,-0.179856,Barnet,2021-06,0,81,2,17,17,7,24,1,13,9,11,9,27,69,2
640,{C8A3A575-DA5F-0425-E053-6C04A8C0947B},780000,2021-06-29,SL6 6QG,D,N,F,VINE COTTAGE,South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.529838,-0.767485,Windsor and Maidenhead,2021-06,0,2,0,0,6,0,2,0,6,0,0,0,3,19,1
517,{CFC9085C-DBC1-9A70-E053-6B04A8C09D6A},350000,2021-06-29,NW9 0LH,F,N,L,1,London,BRENT,GREATER LONDON,A,A,51.587623,-0.258779,Brent,2021-06,0,166,8,31,38,20,45,2,51,5,18,8,66,160,3
211,{CFC9085C-D9AC-9A70-E053-6B04A8C09D6A},1365000,2021-06-29,N2 0DF,S,N,F,29,London,BARNET,GREATER LONDON,A,A,51.586618,-0.175455,Barnet,2021-06,0,83,6,26,9,1,11,0,19,2,2,4,41,47,3
708,{C8A3A575-DF1E-0425-E053-6C04A8C0947B},530000,2021-06-29,BS8 2EJ,F,N,L,4,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.459104,-2.613208,"Bristol, City of",2021-06,0,224,81,32,53,12,55,2,110,14,25,10,52,212,4
197,{CFC9085C-D99D-9A70-E053-6B04A8C09D6A},660000,2021-06-29,EN1 2LA,S,N,F,11,London,ENFIELD,GREATER LONDON,A,A,51.636566,-0.07657,Enfield,2021-06,0,96,4,26,22,9,22,1,28,12,3,11,54,105,6
893,{E073986B-3734-2134-E053-6C04A8C0233B},382500,2021-06-30,WD19 7FB,F,Y,L,6,East of England,THREE RIVERS,HERTFORDSHIRE,A,A,51.627753,-0.388712,Three Rivers,2021-06,0,50,0,5,8,0,7,0,11,1,12,0,16,51,1
939,{CFC9085C-E482-9A70-E053-6B04A8C09D6A},428000,2021-06-30,NN8 1TN,D,N,F,3,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.303779,-0.665635,Wellingborough,2021-06,0,23,1,6,7,2,3,2,8,0,5,0,8,38,0
658,{C8A3A575-DC81-0425-E053-6C04A8C0947B},790000,2021-06-30,RG7 6QS,D,N,F,WELL COTTAGE,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.412417,-1.224967,West Berkshire,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
935,{CFC9085C-E47E-9A70-E053-6B04A8C09D6A},398000,2021-06-30,NN5 6UX,D,N,F,35,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.263344,-0.954226,Daventry,2021-06,0,17,0,1,9,2,2,0,1,1,2,0,0,21,1
993,{CFC9085C-C37D-9A70-E053-6B04A8C09D6A},207000,2021-06-30,PE10 9GX,F,N,L,29,East Midlands,SOUTH KESTEVEN,LINCOLNSHIRE,A,A,52.774145,-0.374244,South Kesteven,2021-06,0,18,0,2,7,1,3,0,2,0,1,0,1,26,3
999,{CFC9085C-C384-9A70-E053-6B04A8C09D6A},680000,2021-06-30,PE6 8AB,D,N,F,"THE OLD MALTINGS, 9",East Midlands,SOUTH KESTEVEN,LINCOLNSHIRE,A,A,52.675434,-0.320418,South Kesteven,2021-06,0,26,0,0,4,0,4,0,11,0,2,0,1,33,0
270,{C8A3A575-D5A1-0425-E053-6C04A8C0947B},235000,2021-06-30,LU7 3DB,S,N,F,14,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.936413,-0.652836,Central Bedfordshire,2021-06,0,9,1,1,4,0,3,0,2,0,0,0,1,11,3
518,{CFC9085C-DBC7-9A70-E053-6B04A8C09D6A},725000,2021-06-30,SW1V 2DN,F,N,L,"CONSTABLE HOUSE, 14",London,CITY OF WESTMINSTER,GREATER LONDON,A,A,51.489982,-0.140336,Westminster,2021-06,0,428,31,54,69,44,135,7,94,22,43,58,44,247,5
520,{CFC9085C-DBC9-9A70-E053-6B04A8C09D6A},468000,2021-06-30,W2 2PJ,F,N,L,QUADRANGLE TOWER,London,CITY OF WESTMINSTER,GREATER LONDON,A,A,51.51661,-0.168366,Westminster,2021-06,0,489,46,78,63,71,261,5,106,53,65,125,101,326,6
201,{CFC9085C-D9A1-9A70-E053-6B04A8C09D6A},870000,2021-06-30,W13 8JB,T,N,F,8,London,EALING,GREATER LONDON,A,A,51.51877,-0.311753,Ealing,2021-06,0,223,21,27,26,10,60,2,44,14,28,33,89,129,2
526,{CFC9085C-DBCF-9A70-E053-6B04A8C09D6A},470000,2021-06-30,IG1 1JS,T,N,F,129,London,REDBRIDGE,GREATER LONDON,A,A,51.5529,0.080981,Redbridge,2021-06,0,329,27,31,64,65,116,5,75,39,51,80,90,323,12
238,{C8A3A575-D362-0425-E053-6C04A8C0947B},277000,2021-06-30,BS32 0EX,T,N,F,37,South West,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,A,A,51.543959,-2.549573,South Gloucestershire,2021-06,0,20,4,4,7,0,7,0,13,0,8,0,2,33,1
307,{C8A3A575-D814-0425-E053-6C04A8C0947B},280000,2021-06-30,MK40 3RJ,T,N,F,16,East of England,BEDFORD,BEDFORD,A,A,52.13645,-0.451781,Bedford,2021-06,0,145,21,21,42,13,40,1,60,2,26,9,23,169,14
218,{CFC9085C-D9B3-9A70-E053-6B04A8C09D6A},1580000,2021-06-30,SW6 2EX,T,N,F,6,London,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A,51.477034,-0.191006,Hammersmith and Fulham,2021-06,0,382,43,64,51,27,79,4,83,13,20,18,95,236,7
573,{CFC9085C-DE01-9A70-E053-6B04A8C09D6A},237500,2021-06-30,NR7 8LN,D,N,F,5,East of England,BROADLAND,NORFOLK,A,A,52.65592,1.337344,Broadland,2021-06,0,29,0,1,7,3,8,1,13,0,4,0,0,54,9
312,{C8A3A575-D81A-0425-E053-6C04A8C0947B},248000,2021-06-30,LU7 3HH,T,N,F,24,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.919274,-0.654967,Central Bedfordshire,2021-06,0,92,4,4,14,3,14,1,13,0,18,2,7,85,8
216,{CFC9085C-D9B1-9A70-E053-6B04A8C09D6A},610000,2021-06-30,IG2 6LU,T,N,F,66,London,REDBRIDGE,GREATER LONDON,A,A,51.576164,0.074365,Redbridge,2021-06,0,144,10,20,31,15,56,0,37,7,28,7,60,137,4
122,{CFC9085C-D29C-9A70-E053-6B04A8C09D6A},338000,2021-06-30,CH60 3RQ,S,N,F,30,North West,WIRRAL,MERSEYSIDE,A,A,53.316615,-3.086929,Wirral,2021-06,0,6,0,0,1,0,1,0,2,0,0,0,0,13,2
597,{CFC9085C-E016-9A70-E053-6B04A8C09D6A},900000,2021-06-30,IP22 5SA,D,N,F,WOODCREST BARN,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.388653,1.076588,South Norfolk,2021-06,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
418,{DE2D0CE0-9711-51EE-E053-6C04A8C00671},262500,2021-07-01,TW19 7BZ,O,N,L,"FALCON HOUSE, 1",South East,SPELTHORNE,SURREY,B,A,51.443022,-0.475407,Spelthorne,2021-07,0,41,3,7,11,6,11,0,22,2,8,2,20,60,5
595,{CFC9085C-E014-9A70-E053-6B04A8C09D6A},138000,2021-07-02,NR14 6FG,F,N,L,12,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.530605,1.486203,South Norfolk,2021-07,0,3,0,1,5,2,0,0,5,0,0,0,0,14,1
259,{C8A3A575-D377-0425-E053-6C04A8C0947B},210000,2021-07-06,BS11 9RD,S,N,F,75,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.490558,-2.685795,"Bristol, City of",2021-07,0,31,0,4,21,0,11,1,17,0,3,3,2,61,2
919,{CFC9085C-E290-9A70-E053-6B04A8C09D6A},268000,2021-07-08,NN2 8QJ,D,N,F,1,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.270282,-0.914801,Northampton,2021-07,0,31,2,9,15,4,6,0,13,0,14,0,6,51,1
965,{CFC9085C-E6DD-9A70-E053-6B04A8C09D6A},170000,2021-07-08,NG21 0SR,T,N,F,37,East Midlands,NEWARK AND SHERWOOD,NOTTINGHAMSHIRE,A,A,53.100487,-1.106084,Newark and Sherwood,2021-07,0,8,0,1,1,0,3,0,3,0,1,0,1,11,2
917,{CFC9085C-E28E-9A70-E053-6B04A8C09D6A},190000,2021-07-09,NN8 5FD,S,N,F,53,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.31578,-0.721214,Wellingborough,2021-07,0,25,0,1,10,6,4,2,10,0,3,0,6,63,2
920,{CFC9085C-E291-9A70-E053-6B04A8C09D6A},175000,2021-07-09,NN5 5NH,S,N,F,146,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.242103,-0.925404,Northampton,2021-07,0,82,7,11,39,10,30,7,18,6,15,0,12,140,6
171,{CFC9085C-D761-9A70-E053-6B04A8C09D6A},187500,2021-07-12,NE65 8HU,S,N,F,5,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.302404,-1.797049,Northumberland,2021-07,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
276,{C8A3A575-D5A7-0425-E053-6C04A8C0947B},230000,2021-07-14,SG19 2SF,T,N,F,34,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.133283,-0.218808,Central Bedfordshire,2021-07,0,14,0,2,12,3,1,0,7,0,1,0,0,13,2
175,{CFC9085C-D766-9A70-E053-6B04A8C09D6A},150000,2021-07-16,NE61 1PW,T,N,F,4,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.166226,-1.688585,Northumberland,2021-07,0,23,0,0,10,1,8,0,10,0,3,1,6,35,1
135,{CFC9085C-D52F-9A70-E053-6B04A8C09D6A},362000,2021-07-16,N9 8HN,T,N,F,87,London,ENFIELD,GREATER LONDON,A,A,51.633356,-0.040147,Enfield,2021-07,0,115,8,13,31,12,27,2,28,13,5,12,58,125,3
576,{CFC9085C-E000-9A70-E053-6B04A8C09D6A},150000,2021-07-16,NR2 4EE,F,N,L,185,East of England,NORWICH,NORFOLK,A,A,52.638932,1.273544,Norwich,2021-07,0,68,6,13,32,14,25,2,55,7,11,5,19,227,6
301,{C8A3A575-D80E-0425-E053-6C04A8C0947B},600000,2021-07-19,LU6 2DF,D,N,F,62,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,51.877673,-0.589974,Central Bedfordshire,2021-07,0,8,0,0,1,0,1,0,2,0,0,0,1,16,0
988,{CFC9085C-E6F6-9A70-E053-6B04A8C09D6A},132500,2021-07-20,NG24 4UP,T,N,F,25,East Midlands,NEWARK AND SHERWOOD,NOTTINGHAMSHIRE,A,A,53.072628,-0.816557,Newark and Sherwood,2021-07,0,102,9,18,38,2,15,2,25,0,28,0,20,80,2
940,{CFC9085C-E483-9A70-E053-6B04A8C09D6A},353500,2021-07-21,NN12 8HQ,S,N,F,FORGE COTTAGE,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.166948,-1.111717,South Northamptonshire,2021-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,{CFC9085C-E020-9A70-E053-6B04A8C09D6A},205000,2021-07-23,PE37 8GQ,S,N,F,1,East of England,BRECKLAND,NORFOLK,A,A,52.63229,0.689329,Breckland,2021-07,0,7,0,0,3,0,0,0,1,0,0,1,0,18,0
578,{CFC9085C-E002-9A70-E053-6B04A8C09D6A},184000,2021-07-23,IP24 1TB,T,N,F,35,East of England,BRECKLAND,NORFOLK,A,A,52.424309,0.752559,Breckland,2021-07,0,39,2,1,18,11,7,0,28,0,2,1,2,88,7
553,{CFC9085C-DDEA-9A70-E053-6B04A8C09D6A},185000,2021-07-26,PE31 6XY,T,N,F,31,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.843683,0.499777,King's Lynn and West Norfolk,2021-07,0,1,0,1,0,0,1,0,2,0,1,0,0,12,1
522,{CFC9085C-DBCB-9A70-E053-6B04A8C09D6A},1499999,2021-07-30,NW3 5JY,F,N,L,25,London,CAMDEN,GREATER LONDON,A,A,51.547685,-0.176263,Camden,2021-07,0,248,30,51,56,9,87,1,81,24,40,44,148,178,4
834,{E073986B-2B13-2134-E053-6C04A8C0233B},119000,2021-08-02,WN6 0JZ,F,N,L,40,North West,WIGAN,GREATER MANCHESTER,A,A,53.587714,-2.66123,Wigan,2021-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,{CFC9085C-D53D-9A70-E053-6B04A8C09D6A},485000,2021-08-02,UB5 5DE,S,N,F,22,London,EALING,GREATER LONDON,A,A,51.544403,-0.379061,Ealing,2021-08,0,113,4,9,18,23,21,3,14,5,4,3,43,103,1
982,{CFC9085C-E6EF-9A70-E053-6B04A8C09D6A},187950,2021-08-02,NG24 2LR,D,N,F,14,East Midlands,NEWARK AND SHERWOOD,NOTTINGHAMSHIRE,A,A,53.076758,-0.7769,Newark and Sherwood,2021-08,0,10,0,0,6,1,4,0,2,0,4,0,2,13,2
887,{E073986B-372C-2134-E053-6C04A8C0233B},865000,2021-08-03,EN10 7FP,S,Y,F,1,East of England,BROXBOURNE,HERTFORDSHIRE,A,A,51.741701,-0.027223,Broxbourne,2021-08,0,15,0,2,3,2,4,0,1,0,2,0,6,15,0
586,{CFC9085C-E00A-9A70-E053-6B04A8C09D6A},155000,2021-08-04,NR7 9DF,S,N,F,33,East of England,NORWICH,NORFOLK,A,A,52.645511,1.328212,Norwich,2021-08,0,34,0,5,13,5,2,1,19,2,9,1,3,102,8
194,{CFC9085C-D99A-9A70-E053-6B04A8C09D6A},6050000,2021-08-05,W8 5PT,T,N,F,23,London,KENSINGTON AND CHELSEA,GREATER LONDON,A,A,51.497984,-0.187338,Kensington and Chelsea,2021-08,0,265,34,75,42,23,156,1,66,13,52,44,103,232,8
219,{CFC9085C-D9B4-9A70-E053-6B04A8C09D6A},540000,2021-08-06,EN5 2EE,S,N,F,28,London,BARNET,GREATER LONDON,A,A,51.647491,-0.194668,Barnet,2021-08,0,64,4,19,4,3,21,1,20,4,26,3,35,53,7
561,{CFC9085C-DDF3-9A70-E053-6B04A8C09D6A},285000,2021-08-06,PE31 7AN,D,N,F,28,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.909804,0.481389,King's Lynn and West Norfolk,2021-08,0,5,0,1,0,0,0,0,2,0,0,0,0,11,0
839,{E073986B-2B21-2134-E053-6C04A8C0233B},118000,2021-08-06,M33 4SU,F,N,L,"SUMMER COURT, 101",North West,TRAFFORD,GREATER MANCHESTER,A,A,53.413085,-2.360575,Trafford,2021-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
